200000041,2018-07-20 06:23:47,C/IN
200000041,2018-07-23 06:20:30,C/IN
200000041,2018-07-24 06:39:05,C/IN
200000041,2018-07-25 06:33:38,C/IN
200000041,2018-07-26 06:17:03,C/IN
200000041,2018-07-27 06:31:58,C/IN
200000041,2018-07-31 06:23:25,C/IN
200000041,2018-08-01 06:46:02,C/IN
200000041,2018-08-02 06:21:32,C/IN
200000041,2018-08-03 06:26:34,C/IN
200000041,2018-08-06 06:35:40,C/IN
200000043,2018-07-22 21:34:06,C/IN
200000043,2018-07-23 21:35:45,C/IN
200000043,2018-07-23 21:37:35,C/IN
200000043,2018-07-24 21:40:31,C/IN
200000043,2018-07-25 21:44:33,C/IN
200000043,2018-07-26 21:44:56,C/IN
200000043,2018-07-30 21:43:17,C/IN
200000043,2018-07-31 21:42:43,C/IN
200000043,2018-08-01 21:37:17,C/IN
200000046,2018-07-20 08:59:56,C/IN
200000046,2018-07-23 11:35:44,C/IN
200000046,2018-07-24 08:59:37,C/IN
200000046,2018-07-25 08:43:58,C/IN
200000046,2018-07-26 09:07:38,C/IN
200000046,2018-07-27 08:57:52,C/IN
200000046,2018-07-30 11:48:08,C/IN
200000046,2018-07-31 08:56:14,C/IN
200000046,2018-08-01 08:56:49,C/IN
200000046,2018-08-02 09:29:50,C/IN
200000046,2018-08-03 09:53:03,C/IN
200000046,2018-08-06 11:50:47,C/IN
200000047,2018-07-24 05:56:17,C/IN
200000047,2018-07-25 05:49:08,C/IN
200000047,2018-07-26 20:27:13,C/IN
200000047,2018-07-27 19:53:54,C/IN
200000047,2018-07-30 06:54:49,C/IN
200000047,2018-07-31 06:45:36,C/IN
200000047,2018-08-01 06:55:53,C/IN
200000047,2018-08-02 06:53:25,C/IN
200000047,2018-08-03 06:42:38,C/IN
200000047,2018-08-06 07:01:34,C/IN
200000049,2018-07-20 13:14:14,C/IN
200000049,2018-07-23 13:29:50,C/IN
200000049,2018-07-24 13:51:00,C/IN
200000049,2018-07-25 13:10:30,C/IN
200000049,2018-07-26 13:32:25,C/IN
200000049,2018-07-27 13:51:19,C/IN
200000049,2018-07-30 13:52:34,C/IN
200000049,2018-07-31 13:52:22,C/IN
200000049,2018-08-01 13:22:21,C/IN
200000049,2018-08-02 13:32:49,C/IN
200000049,2018-08-03 13:53:36,C/IN
200000049,2018-08-06 13:50:18,C/IN
200000056,2018-07-23 07:44:56,C/IN
200000056,2018-07-24 08:20:34,C/IN
200000056,2018-07-25 07:39:01,C/IN
200000056,2018-07-26 07:13:20,C/IN
200000056,2018-07-27 07:52:26,C/IN
200000056,2018-07-30 08:11:06,C/IN
200000056,2018-07-31 07:36:36,C/IN
200000056,2018-08-01 07:34:27,C/IN
200000056,2018-08-02 07:35:46,C/IN
200000056,2018-08-03 07:33:31,C/IN
200000056,2018-08-03 07:37:11,C/IN
200000056,2018-08-06 07:53:24,C/IN
200000080,2018-07-20 08:39:28,C/IN
200000080,2018-07-23 08:52:34,C/IN
200000080,2018-07-24 09:09:14,C/IN
200000080,2018-07-25 09:07:46,C/IN
200000080,2018-07-26 08:59:50,C/IN
200000080,2018-07-27 09:28:11,C/IN
200000080,2018-07-30 09:19:57,C/IN
200000080,2018-07-31 08:52:49,C/IN
200000080,2018-08-01 08:28:35,C/IN
200000080,2018-08-02 08:58:08,C/IN
200000080,2018-08-03 09:12:01,C/IN
200000080,2018-08-06 09:20:38,C/IN
200000104,2018-07-22 06:40:06,C/IN
200000104,2018-07-23 06:37:26,C/IN
200000104,2018-07-24 06:42:33,C/IN
200000104,2018-07-25 06:41:39,C/IN
200000104,2018-07-26 06:44:51,C/IN
200000104,2018-07-29 06:49:04,C/IN
200000104,2018-07-30 06:43:04,C/IN
200000104,2018-07-31 06:45:49,C/IN
200000104,2018-08-01 06:51:27,C/IN
200000104,2018-08-02 06:49:15,C/IN
200000106,2018-07-20 06:31:22,C/IN
200000106,2018-07-23 06:52:39,C/IN
200000106,2018-07-24 06:06:51,C/IN
200000106,2018-07-25 06:08:10,C/IN
200000106,2018-07-26 21:10:40,C/IN
200000106,2018-07-27 06:41:15,C/IN
200000106,2018-07-30 06:48:27,C/IN
200000106,2018-08-01 06:07:23,C/IN
200000106,2018-08-02 06:15:50,C/IN
200000106,2018-08-03 08:36:16,C/IN
200000106,2018-08-06 08:07:49,C/IN
200000108,2018-07-20 08:34:01,C/IN
200000108,2018-07-21 13:38:02,C/IN
200000108,2018-07-22 18:44:06,C/IN
200000108,2018-07-25 06:27:44,C/IN
200000108,2018-07-26 06:50:09,C/IN
200000108,2018-07-27 06:40:47,C/IN
200000108,2018-07-28 13:51:55,C/IN
200000108,2018-07-29 13:50:32,C/IN
200000108,2018-08-01 06:29:19,C/IN
200000108,2018-08-02 06:44:59,C/IN
200000108,2018-08-03 06:45:28,C/IN
200000108,2018-08-04 13:41:08,C/IN
200000108,2018-08-05 13:39:44,C/IN
200000144,2018-07-25 12:42:32,C/IN
200000144,2018-07-26 07:08:45,C/IN
200000144,2018-07-27 07:06:32,C/IN
200000144,2018-07-31 06:59:23,C/IN
200000144,2018-08-01 10:27:02,C/IN
200000144,2018-08-02 07:19:26,C/IN
200000156,2018-07-20 21:39:54,C/IN
200000156,2018-07-21 21:34:50,C/IN
200000156,2018-07-25 18:56:09,C/IN
200000156,2018-07-26 20:32:05,C/IN
200000156,2018-07-27 19:22:38,C/IN
200000156,2018-07-28 21:39:01,C/IN
200000156,2018-07-29 21:34:50,C/IN
200000156,2018-08-01 18:56:36,C/IN
200000156,2018-08-02 18:53:55,C/IN
200000156,2018-08-03 18:52:46,C/IN
200000156,2018-08-04 21:18:13,C/IN
200000156,2018-08-05 21:49:47,C/IN
200000172,2018-07-22 20:54:19,C/IN
200000172,2018-07-24 20:49:06,C/IN
200000172,2018-07-25 21:15:21,C/IN
200000172,2018-07-26 20:54:49,C/IN
200000172,2018-07-29 21:03:09,C/IN
200000172,2018-07-30 21:02:15,C/IN
200000172,2018-07-31 21:32:28,C/IN
200000172,2018-08-01 20:56:43,C/IN
200000182,2018-07-20 21:30:53,C/IN
200000182,2018-07-21 21:51:21,C/IN
200000182,2018-07-24 21:26:46,C/IN
200000182,2018-07-24 21:31:49,C/IN
200000182,2018-07-25 21:39:28,C/IN
200000182,2018-07-26 21:40:49,C/IN
200000182,2018-07-27 21:55:58,C/IN
200000182,2018-07-28 21:35:41,C/IN
200000182,2018-07-31 21:33:25,C/IN
200000182,2018-08-01 21:13:27,C/IN
200000194,2018-07-20 22:34:14,C/IN
200000194,2018-07-23 22:31:57,C/IN
200000194,2018-07-24 22:54:50,C/IN
200000194,2018-07-25 22:43:34,C/IN
200000194,2018-07-26 22:51:43,C/IN
200000194,2018-07-27 22:39:57,C/IN
200000194,2018-07-30 22:48:46,C/IN
